,Area,Year,Fung & Bact - Biopesticides,Fung & Bact - nes,Fung & Bact – Benzimidazoles,"Fung & Bact – Diazines, morpholines",Fung & Bact – Dithiocarbamates,Fung & Bact – Inorganics,"Fung & Bact – Triazoles, diazoles",Fungicides and Bactericides,Herbicides,Herbicides - Biopesticides,Herbicides - nes,Herbicides – Amides,Herbicides – Bipiridils,Herbicides – Carbamates,Herbicides – Dinitroanilines,Herbicides – Phenoxy hormone products,Herbicides – Sulfonyl ureas,Herbicides – Triazines,Herbicides – Uracil,Herbicides – Urea derivates,Insecticides,Insecticides - Biopesticides,Insecticides - nes,Insecticides – Carbamates,Insecticides – Chlorinated Hydrocarbons,Insecticides – Organo-phosphates,Insecticides – Pyrethroids,Other Pesticides nes,Pesticides (total),Plant Growth Regulators,Rodenticides,Rodenticides – Anti-coagulants,Rodenticides – Cyanide Generators,Rodenticides – Hypercalcaemics,Rodenticides – Narcotics,Rodenticides – Other
19,Albania,2009,,,,,,,,127.0,7.97,,,,,,,,,,,,239.1,,,,,,,6.91,410.55,15.66,13.91,,,,,
20,Albania,2010,,,,,,,,188.68,6.91,,,,,,,,,,,,377.85,,,,,,,7.41,590.5,0.35,9.3,,,,,
21,Albania,2011,,,,,,,,208.77,19.7,,,,,,,,,,,,320.61,,,,,,,7.9,582.68,1.23,24.48,,,,,
22,Albania,2012,,,,,,,,177.64,9.77,,,,,,,,,,,,162.77,,,,,,,8.4,361.62,2.46,0.59,,,,,
23,Albania,2013,,,,,,,,182.67,22.33,,,,,,,,,,,,215.73,,,,,,,8.89,450.6,2.5,18.48,,,,,
24,Albania,2014,,,,,,,,277.78,27.65,,,,,,,,,,,,93.49,,,,,,,9.38,457.47,1.39,47.78,,,,,
25,Albania,2015,,,,,,,,236.65,67.85,,,,,,,,,,,,155.46,,,,,,,9.88,538.24,0.27,68.13,,,,,
26,Albania,2016,,,,,,,,232.42,33.66,,,,,,,,,,,,189.88,,,,,,,10.37,584.49,0.71,117.45,,,,,
27,Albania,2017,,,,,,,,241.7,56.17,,,,,,,,,,,,201.99,,,,,,,10.86,614.91,1.15,103.04,,,,,
28,Albania,2018,,,,,,,,198.96,65.89,,,,,,,,,,,,128.66,,,,,,,11.36,442.35,1.59,35.89,,,,,
29,Albania,2019,,,,,,,,352.06,117.09,,,,,,,,,,,,151.13,,,,,,,28.05,746.36,37.33,60.7,,,,,
30,Albania,2020,,,,,,,,228.24,43.67,,,,,,,,,,,,45.49,,,,,,,44.74,401.58,10.82,28.61,,,,,
31,Albania,2021,,,,,,,,248.54,39.82,,,,,,,,,,,,44.95,,,,,,,61.43,433.3,13.55,25.01,,,,,
32,Albania,2022,,,,,,,,110.44,32.02,,,,,,,,,,,,36.72,,,,,,,78.12,295.61,13.3,25.01,,,,,
33,Algeria,1990,,,,,,,,3275.4,99.28,,,,,,,,,,,,1187.92,,,,,,,121.53,5743.46,1059.34,,,,,,
34,Algeria,1991,,,,,,,,3712.8,129.54,,,,,,,,,,,,1993.92,,,,,,,198.79,7094.39,1059.34,,,,,,
35,Algeria,1992,,,,,,,,1898.4,69.7,,,,,,,,,,,,708.35,,,,,,,140.39,3876.18,1059.34,,,,,,
36,Algeria,1993,,,,,,,,1909.8,100.98,,,,,,,,,,,,607.6,,,,,,,32.29,3710.0,1059.34,,,,,,
37,Algeria,1994,,,,,,,,2084.4,134.3,,,,,,,,,,,,695.33,,,,,,,85.25,4058.62,1059.34,,,,,,
38,Algeria,1995,,,,,,,,2999.4,544.34,,,,,,,,,,,,1399.34,,,,,,,253.21,6255.63,1059.34,,,,,,
39,Algeria,1996,,,,,,,,553.8,72.42,,,,,,,,,,,,496.62,,,,,,,8.71,2190.88,1059.34,,,,,,
40,Algeria,1997,,,,,,,,106.8,81.94,,,,,,,,,,,,553.04,,,,,,,21.04,1822.16,1059.34,,,,,,
41,Algeria,1998,,,,,,,,215.4,69.02,,,,,,,,,,,,87.73,,,,,,,67.47,1498.96,1059.34,,,,,,
42,Algeria,1999,,,,,,,,633.0,126.48,,,,,,,,,,,,325.19,,,,,,,84.16,2228.17,1059.34,,,,,,
43,Algeria,2000,,,,,,,,736.05,121.6,,,,,,,,,,,,536.25,,,,,,,84.16,2537.4,1059.34,,,,,,
44,Algeria,2001,,,,,,,,839.1,116.72,,,,,,,,,,,,747.31,,,,,,,84.16,2846.64,1059.34,,,,,,
45,Algeria,2002,,,,,,,,942.15,111.85,,,,,,,,,,,,958.38,,,,,,,84.16,3155.87,1059.34,,,,,,
46,Algeria,2003,,,,,,,,1045.2,106.97,,,,,,,,,,,,1169.44,,,,,,,84.16,3465.11,1059.34,,,,,,
47,Algeria,2004,,,,,,,,1148.26,102.09,,,,,,,,,,,,1380.5,,,,,,,84.16,3774.35,1059.34,,,,,,
48,Algeria,2005,,,,,,,,1099.13,151.7,,,,,,,,,,,,308.93,,,,,,,84.16,2810.61,1166.68,,,,,,
49,Algeria,2006,,,,,,,,608.06,180.34,,,,,,,,,,,,236.4,,,,,,,84.16,2504.01,1395.05,,,,,,
50,Algeria,2007,,,,,,,,779.25,201.07,,,,,,,,,,,,706.95,,,,,,,84.16,3562.52,1791.1,,,,,,
51,Algeria,2008,,,,,,,,742.94,322.33,,,,,,,,,,,,391.41,,,,,,,84.16,5720.11,4179.27,,,,,,
52,Algeria,2009,,,,,,,,1207.01,202.64,,,,,,,,,,,,497.12,,,,,,,84.16,3168.41,1177.48,,,,,,
53,Algeria,2010,,,,,,,,1123.39,261.27,,,,,,,,,,,,203.36,,,,,,,84.16,1869.58,197.4,,,,,,
54,Algeria,2011,,,,,,,,1800.0,332.52,,,,,,,,,,,,459.73,,,,,,,84.16,7612.21,4935.8,,,,,,
55,Algeria,2012,,,,,,,,1848.6,357.0,,,,,,,,,,,,392.77,,,,,,,84.16,8980.17,6297.64,,,,,,
56,Algeria,2013,,,,,,,,1216.8,301.24,,,,,,,,,,,,287.37,,,,,,,84.16,8269.57,6380.0,,,,,,
57,Algeria,2014,,,,,,,,1203.0,282.2,,,,,,,,,,,,381.3,,,,,,,84.16,7151.52,5200.86,,,,,,
58,Algeria,2015,,,,,,,,1739.98,205.65,,,,,,,,,,,,323.43,,,,,,,84.16,4516.93,2163.71,,,,,,
59,Algeria,2016,,,,,,,,1171.26,208.78,,,,,,,,,,,,251.44,,,,,,,84.16,4153.38,2437.74,,,,,,
60,Algeria,2017,,,,,,,,1576.85,286.32,,,,,,,,,,,,366.99,,,,,,,84.16,6067.35,3753.03,,,,,,
61,Algeria,2018,,,,,,,,1576.85,286.32,,,,,,,,,,,,366.99,,,,,,,84.16,6067.35,3753.03,,,,,,
62,Algeria,2019,,,,,,,,1576.85,286.32,,,,,,,,,,,,366.99,,,,,,,84.16,6067.35,3753.03,,,,,,
63,Algeria,2020,,,,,,,,1576.85,286.32,,,,,,,,,,,,366.99,,,,,,,84.16,6067.35,3753.03,,,,,,
64,Algeria,2021,,,,,,,,1576.85,286.32,,,,,,,,,,,,366.99,,,,,,,84.16,6067.35,3753.03,,,,,,
65,Algeria,2022,,,,,,,,1576.85,286.32,,,,,,,,,,,,366.99,,,,,,,84.16,6067.35,3753.03,,,,,,
66,Andorra,1990,,,,,,,,6.02,5.07,,,,,,,,,,,,2.07,,,,,,,0.66,14.12,0.29,0.01,,,,,
67,Andorra,1991,,,,,,,,6.06,5.13,,,,,,,,,,,,1.99,,,,,,,0.65,14.12,0.29,0.01,,,,,
68,Andorra,1992,,,,,,,,6.1,5.25,,,,,,,,,,,,1.84,,,,,,,0.63,14.12,0.28,0.02,,,,,
69,Andorra,1993,,,,,,,,6.11,5.35,,,,,,,,,,,,1.76,,,,,,,0.6,14.12,0.27,0.03,,,,,
70,Andorra,1994,,,,,,,,6.04,5.44,,,,,,,,,,,,1.73,,,,,,,0.57,14.12,0.3,0.04,,,,,
71,Andorra,1995,,,,,,,,5.45,4.96,,,,,,,,,,,,1.58,,,,,,,0.49,12.82,0.3,0.04,,,,,
72,Andorra,1996,,,,,,,,5.26,4.77,,,,,,,,,,,,1.48,,,,,,,0.49,12.33,0.29,0.03,,,,,
73,Andorra,1997,,,,,,,,6.19,5.41,,,,,,,,,,,,1.62,,,,,,,0.61,14.17,0.31,0.03,,,,,
74,Andorra,1998,,,,,,,,6.83,5.82,,,,,,,,,,,,1.65,,,,,,,0.76,15.4,0.32,0.02,,,,,
75,Andorra,1999,,,,,,,,6.72,5.66,,,,,,,,,,,,1.54,,,,,,,0.85,15.12,0.32,0.02,,,,,
76,Andorra,2000,,,,,,,,8.16,6.89,,,,,,,,,,,,1.85,,,,,,,1.16,18.55,0.45,0.03,,,,,
77,Andorra,2001,,,,,,,,7.84,6.65,,,,,,,,,,,,1.8,,,,,,,1.2,18.0,0.48,0.03,,,,,
78,Andorra,2002,,,,,,,,7.99,6.72,,,,,,,,,,,,1.88,,,,,,,1.27,18.43,0.53,0.04,,,,,
79,Andorra,2003,,,,,,,,5.03,4.27,,,,,,,,,,,,1.23,,,,,,,0.83,11.74,0.35,0.03,,,,,
80,Andorra,2004,,,,,,,,4.97,4.29,,,,,,,,,,,,1.28,,,,,,,0.84,11.79,0.37,0.04,,,,,
81,Andorra,2005,,,,,,,,5.1,4.57,,,,,,,,,,,,1.39,,,,,,,0.89,12.4,0.4,0.06,,,,,
82,Andorra,2006,,,,,,,,5.87,5.44,,,,,,,,,,,,1.67,,,,,,,1.06,14.58,0.46,0.07,,,,,
83,Andorra,2007,,,,,,,,5.98,5.63,,,,,,,,,,,,1.75,,,,,,,1.13,15.01,0.45,0.07,,,,,
84,Andorra,2008,,,,,,,,5.9,5.64,,,,,,,,,,,,1.75,,,,,,,1.17,14.93,0.42,0.05,,,,,
85,Andorra,2009,,,,,,,,5.23,5.12,,,,,,,,,,,,1.6,,,,,,,1.03,13.39,0.37,0.04,,,,,
86,Andorra,2010,,,,,,,,4.83,5.02,,,,,,,,,,,,1.57,,,,,,,0.91,12.72,0.37,0.03,,,,,
87,Andorra,2011,,,,,,,,4.97,5.44,,,,,,,,,,,,1.71,,,,,,,0.87,13.44,0.41,0.03,,,,,
88,Andorra,2012,,,,,,,,4.97,5.6,,,,,,,,,,,,1.77,,,,,,,0.89,13.68,0.43,0.03,,,,,
89,Andorra,2013,,,,,,,,6.33,6.93,,,,,,,,,,,,2.24,,,,,,,1.17,17.26,0.56,0.04,,,,,
90,Andorra,2014,,,,,,,,5.75,6.04,,,,,,,,,,,,2.0,,,,,,,1.09,15.42,0.51,0.03,,,,,
91,Andorra,2015,,,,,,,,6.17,6.26,,,,,,,,,,,,2.13,,,,,,,1.12,16.28,0.56,0.04,,,,,
92,Andorra,2016,,,,,,,,5.16,5.09,,,,,,,,,,,,1.77,,,,,,,0.87,13.39,0.48,0.03,,,,,
93,Andorra,2017,,,,,,,,5.42,5.27,,,,,,,,,,,,1.86,,,,,,,0.85,13.93,0.5,0.03,,,,,
94,Andorra,2018,,,,,,,,5.32,5.12,,,,,,,,,,,,1.86,,,,,,,0.76,13.55,0.45,0.03,,,,,
95,Andorra,2019,,,,,,,,5.65,5.47,,,,,,,,,,,,2.06,,,,,,,0.73,14.38,0.43,0.03,,,,,
96,Andorra,2020,,,,,,,,6.45,6.24,,,,,,,,,,,,2.39,,,,,,,0.68,16.26,0.45,0.04,,,,,
97,Andorra,2021,,,,,,,,6.91,6.68,,,,,,,,,,,,2.58,,,,,,,0.63,17.3,0.46,0.04,,,,,
98,Andorra,2022,,,,,,,,7.17,6.9,,,,,,,,,,,,2.66,,,,,,,0.59,17.82,0.46,0.04,,,,,
99,Angola,1990,,5.0,,,,,,5.0,0.0,,,,,,,,,,,,56.0,,,5.0,30.0,17.0,4.0,,64.0,,3.0,3.0,,,,
100,Angola,1991,,5.0,,,,,,5.0,0.0,,,,,,,,,,,,74.0,,,5.0,40.0,12.0,17.0,,79.0,,0.0,,,,,
101,Angola,1992,,,,,1.0,7.0,,8.0,2.0,,1.0,,,,,,,1.0,,,13.0,,2.0,5.0,1.0,2.0,3.0,,23.0,,0.0,,,,,
102,Angola,1993,,6.0,,,,7.0,,13.0,1.0,,1.0,,,,,,,,,,153.0,,52.0,20.0,20.0,24.0,37.0,,169.0,,2.0,2.0,,,,
103,Angola,1994,,,,,0.3,0.2,,0.5,65.0,,,,,,,,,,,,22.0,,2.0,,1.0,12.0,7.0,,89.5,,2.0,2.0,,,,
104,Angola,1995,,,,,,,,1.0,129.0,,,,,18.0,,,,111.0,,,205.0,,2.0,,,197.0,6.0,,336.0,,1.0,1.0,,,,
105,Angola,1996,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,37.0,,9.0,8.0,,10.0,10.0,,40.0,,1.0,1.0,,,,
106,Angola,1997,,,,,,,,1.0,1.0,,,,,,,,,,,,37.0,,,,,,,,40.0,,1.0,,,,,
107,Angola,1998,,,,,,,,1.0,1.0,,,,,,,,,,,,37.0,,,,,,,,40.0,,1.0,,,,,
108,Angola,1999,,,,,,,,1.0,1.0,,,,,,,,,,,,37.0,,,,,,,,40.0,,1.0,,,,,
109,Angola,2000,,,,,,,,1.0,1.0,,,,,,,,,,,,37.0,,,,,,,,40.0,,1.0,,,,,
110,Angola,2001,,,,,,,,1.0,1.0,,,,,,,,,,,,37.0,,,,,,,,40.0,,1.0,,,,,
111,Angola,2002,,,,,,,,1.0,1.0,,,,,,,,,,,,37.0,,,,,,,,40.0,,1.0,,,,,
112,Angola,2003,,,,,,,,1.0,1.0,,,,,,,,,,,,37.0,,,,,,,,40.0,,1.0,,,,,
113,Angola,2004,,,,,,,,1.0,1.0,,,,,,,,,,,,37.0,,,,,,,,40.0,,1.0,,,,,
114,Angola,2005,,,,,,,,1.0,1.0,,,,,,,,,,,,37.0,,,,,,,,40.0,,1.0,,,,,
115,Angola,2006,,,,,,,,1.0,1.0,,,,,,,,,,,,37.0,,,,,,,,40.0,,1.0,,,,,
116,Angola,2007,,,,,,,,1.0,1.0,,,,,,,,,,,,37.0,,,,,,,,40.0,,1.0,,,,,
117,Angola,2008,,,,,,,,1.0,1.0,,,,,,,,,,,,37.0,,,,,,,,40.0,,1.0,,,,,
118,Angola,2009,,,,,,,,1.0,1.0,,,,,,,,,,,,37.0,,,,,,,,40.0,,1.0,,,,,
119,Angola,2010,,,,,,,,1.0,1.0,,,,,,,,,,,,37.0,,,,,,,,40.0,,1.0,,,,,
120,Angola,2011,,,,,,,,1.0,1.0,,,,,,,,,,,,37.0,,,,,,,,40.0,,1.0,,,,,
121,Angola,2012,,,,,,,,1.0,1.0,,,,,,,,,,,,37.0,,,,,,,,40.0,,1.0,,,,,
122,Angola,2013,,,,,,,,1.0,1.0,,,,,,,,,,,,37.0,,,,,,,,40.0,,1.0,,,,,
123,Angola,2014,,,,,,,,1.0,1.0,,,,,,,,,,,,37.0,,,,,,,,40.0,,1.0,,,,,
124,Angola,2015,,,,,,,,1.0,1.0,,,,,,,,,,,,37.0,,,,,,,,40.0,,1.0,,,,,
125,Angola,2016,,,,,,,,1.0,1.0,,,,,,,,,,,,37.0,,,,,,,,40.0,,1.0,,,,,
126,Angola,2017,,,,,,,,1.0,1.0,,,,,,,,,,,,37.0,,,,,,,,40.0,,1.0,,,,,
127,Angola,2018,,,,,,,,1.0,1.0,,,,,,,,,,,,37.0,,,,,,,,40.0,,1.0,,,,,
128,Angola,2019,,,,,,,,1.0,1.0,,,,,,,,,,,,37.0,,,,,,,,40.0,,1.0,,,,,
129,Angola,2020,,,,,,,,1.0,1.0,,,,,,,,,,,,37.0,,,,,,,,40.0,,1.0,,,,,
130,Angola,2021,,,,,,,,1.0,1.0,,,,,,,,,,,,37.0,,,,,,,,40.0,,1.0,,,,,
131,Angola,2022,,,,,,,,1.0,1.0,,,,,,,,,,,,37.0,,,,,,,,40.0,,1.0,,,,,
132,Anguilla,1990,,,,,,,,2.85,11.56,,,,,,,,,,,,5.31,,,,,,,2.83,23.06,0.05,0.47,,,,,
133,Anguilla,1991,,,,,,,,2.87,11.52,,,,,,,,,,,,5.33,,,,,,,2.83,23.06,0.05,0.47,,,,,
134,Anguilla,1992,,,,,,,,2.88,11.48,,,,,,,,,,,,5.34,,,,,,,2.86,23.06,0.05,0.46,,,,,
135,Anguilla,1993,,,,,,,,2.88,11.44,,,,,,,,,,,,5.37,,,,,,,2.88,23.06,0.05,0.44,,,,,
136,Anguilla,1994,,,,,,,,2.82,11.5,,,,,,,,,,,,5.4,,,,,,,2.87,23.06,0.05,0.42,,,,,
137,Anguilla,1995,,,,,,,,2.78,11.56,,,,,,,,,,,,5.42,,,,,,,2.84,23.06,0.05,0.4,,,,,
138,Anguilla,1996,,,,,,,,2.81,11.66,,,,,,,,,,,,5.3,,,,,,,2.85,23.06,0.06,0.38,,,,,
139,Anguilla,1997,,,,,,,,2.92,11.63,,,,,,,,,,,,5.04,,,,,,,3.04,23.06,0.06,0.36,,,,,
140,Anguilla,1998,,,,,,,,3.06,11.59,,,,,,,,,,,,4.74,,,,,,,3.28,23.06,0.05,0.35,,,,,
141,Anguilla,1999,,,,,,,,3.07,11.66,,,,,,,,,,,,4.5,,,,,,,3.46,23.06,0.04,0.33,,,,,
142,Anguilla,2000,,,,,,,,2.87,11.55,,,,,,,,,,,,4.2,,,,,,,3.35,22.33,0.04,0.32,,,,,
143,Anguilla,2001,,,,,,,,2.77,12.38,,,,,,,,,,,,4.16,,,,,,,3.43,23.11,0.04,0.33,,,,,
144,Anguilla,2002,,,,,,,,2.76,13.02,,,,,,,,,,,,4.19,,,,,,,3.48,23.82,0.04,0.33,,,,,
145,Anguilla,2003,,,,,,,,2.9,13.58,,,,,,,,,,,,4.27,,,,,,,3.52,24.63,0.04,0.32,,,,,
146,Anguilla,2004,,,,,,,,3.24,14.51,,,,,,,,,,,,4.58,,,,,,,3.61,26.3,0.04,0.32,,,,,
147,Anguilla,2005,,,,,,,,3.82,17.07,,,,,,,,,,,,5.21,,,,,,,3.95,30.45,0.05,0.35,,,,,
148,Anguilla,2006,,,,,,,,4.54,21.24,,,,,,,,,,,,6.13,,,,,,,4.45,36.8,0.06,0.38,,,,,
149,Anguilla,2007,,,,,,,,5.97,28.93,,,,,,,,,,,,7.84,,,,,,,5.38,48.62,0.08,0.4,,,,,
150,Anguilla,2008,,,,,,,,7.36,35.38,,,,,,,,,,,,9.15,,,,,,,5.74,58.04,0.1,0.31,,,,,
151,Anguilla,2009,,,,,,,,8.88,40.79,,,,,,,,,,,,10.24,,,,,,,5.72,65.91,0.12,0.17,,,,,
152,Anguilla,2010,,,,,,,,9.25,41.57,,,,,,,,,,,,10.04,,,,,,,4.86,65.91,0.14,0.06,,,,,
153,Anguilla,2011,,,,,,,,9.17,42.39,,,,,,,,,,,,9.88,,,,,,,4.29,65.91,0.15,0.03,,,,,
154,Anguilla,2012,,,,,,,,8.93,42.98,,,,,,,,,,,,9.86,,,,,,,3.94,65.91,0.18,0.02,,,,,
155,Anguilla,2013,,,,,,,,8.72,43.02,,,,,,,,,,,,10.01,,,,,,,3.96,65.91,0.19,0.02,,,,,
156,Anguilla,2014,,,,,,,,8.93,42.66,,,,,,,,,,,,10.01,,,,,,,4.09,65.91,0.2,0.02,,,,,
157,Anguilla,2015,,,,,,,,9.16,42.39,,,,,,,,,,,,9.79,,,,,,,4.35,65.91,0.2,0.02,,,,,
158,Anguilla,2016,,,,,,,,9.49,42.26,,,,,,,,,,,,9.42,,,,,,,4.52,65.91,0.21,0.02,,,,,
159,Anguilla,2017,,,,,,,,9.78,42.15,,,,,,,,,,,,9.19,,,,,,,4.55,65.91,0.21,0.02,,,,,
160,Anguilla,2018,,,,,,,,10.11,42.08,,,,,,,,,,,,9.02,,,,,,,4.44,65.91,0.23,0.02,,,,,
161,Anguilla,2019,,,,,,,,10.41,42.0,,,,,,,,,,,,8.95,,,,,,,4.28,65.91,0.25,0.02,,,,,
162,Anguilla,2020,,,,,,,,10.53,42.09,,,,,,,,,,,,8.84,,,,,,,4.15,65.91,0.27,0.02,,,,,
163,Anguilla,2021,,,,,,,,10.59,42.11,,,,,,,,,,,,8.82,,,,,,,4.08,65.91,0.28,0.02,,,,,
164,Anguilla,2022,,,,,,,,10.57,42.19,,,,,,,,,,,,8.79,,,,,,,4.07,65.91,0.29,0.02,,,,,
165,Antigua and Barbuda,1990,,,,,,,,20.78,142.37,,,,,,,,,,,,126.21,,,,,,,0.0,289.45,0.08,0.0,,,,,
166,Antigua and Barbuda,1991,,,,,,,,20.78,142.37,,,,,,,,,,,,126.21,,,,,,,0.0,289.45,0.08,0.0,,,,,
167,Antigua and Barbuda,1992,,,,,,,,20.78,142.37,,,,,,,,,,,,126.21,,,,,,,0.0,289.45,0.08,0.0,,,,,
168,Antigua and Barbuda,1993,,,,,,,,20.78,142.37,,,,,,,,,,,,126.21,,,,,,,0.0,289.45,0.08,0.0,,,,,
169,Antigua and Barbuda,1994,,,,,,,,20.78,142.37,,,,,,,,,,,,126.21,,,,,,,0.0,289.45,0.08,0.0,,,,,
170,Antigua and Barbuda,1995,,,,,,,,20.78,142.37,,,,,,,,,,,,126.21,,,,,,,0.0,289.45,0.08,0.0,,,,,
171,Antigua and Barbuda,1996,,,,,,,,20.78,142.37,,,,,,,,,,,,126.21,,,,,,,0.0,289.45,0.08,0.0,,,,,
172,Antigua and Barbuda,1997,,,,,,,,20.78,142.37,,,,,,,,,,,,126.21,,,,,,,0.0,289.45,0.08,0.0,,,,,
173,Antigua and Barbuda,1998,,,,,,,,20.78,142.37,,,,,,,,,,,,126.21,,,,,,,0.0,289.45,0.09,0.0,,,,,
174,Antigua and Barbuda,1999,,,,,,,,19.09,130.81,,,,,,,,,,,,115.96,,,,,,,0.0,265.94,0.08,0.0,,,,,
175,Antigua and Barbuda,2000,,,,,,,,18.68,127.98,,,,,,,,,,,,113.45,,,,,,,0.0,260.2,0.08,0.0,,,,,
176,Antigua and Barbuda,2001,,,,,,,,19.54,133.89,,,,,,,,,,,,118.7,,,,,,,0.0,272.21,0.08,0.0,,,,,
177,Antigua and Barbuda,2002,,,,,,,,23.37,160.11,,,,,,,,,,,,141.93,,,,,,,0.0,325.49,0.08,0.0,,,,,
178,Antigua and Barbuda,2003,,,,,,,,27.19,186.32,,,,,,,,,,,,165.17,,,,,,,0.0,378.77,0.08,0.0,,,,,
179,Antigua and Barbuda,2004,,,,,,,,31.02,212.53,,,,,,,,,,,,188.41,,,,,,,0.0,432.05,0.09,0.0,,,,,
180,Antigua and Barbuda,2005,,,,,,,,29.47,201.93,,,,,,,,,,,,179.01,,,,,,,0.0,410.49,0.09,0.0,,,,,
181,Antigua and Barbuda,2006,,,,,,,,24.93,170.82,,,,,,,,,,,,151.43,,,,,,,0.0,347.26,0.08,0.0,,,,,
182,Antigua and Barbuda,2007,,,,,,,,20.95,143.54,,,,,,,,,,,,127.25,,,,,,,0.0,291.81,0.08,0.0,,,,,
183,Antigua and Barbuda,2008,,,,,,,,22.9,156.91,,,,,,,,,,,,139.1,,,,,,,0.0,318.99,0.08,0.0,,,,,
184,Antigua and Barbuda,2009,,,,,,,,26.05,186.12,,,,,,,,,,,,167.55,,,,,,,0.0,379.81,0.09,0.0,,,,,
185,Antigua and Barbuda,2010,,,,,,,,23.9,153.62,,,,,,,,,,,,164.2,,,,,,,0.0,341.78,0.06,0.0,,,,,
186,Antigua and Barbuda,2011,,,,,,,,62.02,324.27,,,,,,,,,,,,395.51,,,,,,,0.0,781.95,0.15,0.0,,,,,
187,Antigua and Barbuda,2012,,,,,,,,66.81,274.4,,,,,,,,,,,,352.81,,,,,,,0.0,694.16,0.14,0.0,,,,,
188,Antigua and Barbuda,2013,,,,,,,,67.38,322.48,,,,,,,,,,,,295.05,,,,,,,0.0,685.08,0.16,0.0,,,,,
189,Antigua and Barbuda,2014,,,,,,,,13.87,96.66,,,,,,,,,,,,63.86,,,,,,,0.0,174.47,0.07,0.0,,,,,
190,Antigua and Barbuda,2015,,,,,,,,9.04,111.44,,,,,,,,,,,,55.25,,,,,,,0.0,175.93,0.19,0.0,,,,,
